"flagCode","country","averageIqByCountry_iqLynnBecker2019","averageIqByCountry_sourceLynnBecker2019","AverageIQ_ICI2017Score","AverageIQ_ICI2017Grade"
"BM","Bermuda",93.48,"T",,
"CY","Cyprus",93.39,"T",38.5,"C+"
"PT","Portugal",92.77,"T",44.8,"B-"
"IL","Israel",92.43,"T",50.1,"B+"
"BB","Barbados",91.6,"T",,
"MT","Malta",91.27,"T",40.8,"B-"
"MM","Myanmar",91.18,"E",,
"MN","Mongolia",91.03,"T",27.4,"C-"
"BG","Bulgaria",90.99,"T",43.3,"B-"
"GR","Greece",90.77,"T",40.1,"B-"
"SR","Suriname",90.29,"E",,
"UA","Ukraine",90.07,"T",38.3,"C+"
"MD","Moldova",89.98,"E",31.5,"C"
"RS","Serbia",89.6,"T",35.2,"C+"
"VN","Vietnam",89.53,"T",25.1,"C-"
"IQ","Iraq",89.28,"T",,
"UZ","Uzbekistan",89.01,"T",,
"KZ","Kazakhstan",88.89,"T",35.1,"C+"
"TH","Thailand",88.87,"T",29.2,"C-"
"AM","Armenia",88.82,"E",29.6,"C-"
"BA","Bosnia and Herzegovina",88.54,"T",25.8,"C-"
"CR","Costa Rica",88.34,"T",32.4,"C"
"BT","Bhutan",87.94,"E",,
"CL","Chile",87.89,"T",37.8,"C+"
"MX","Mexico",87.73,"T",30.7,"C"
"TJ","Tajikistan",87.71,"T",23.1,"D+"
"UY","Uruguay",87.59,"E",37.9,"C+"
"MY","Malaysia",87.58,"T",35.5,"C+"
"BN","Brunei",87.58,"E",,
"BS","Bahamas",86.99,"T",,
"RO","Romania",86.88,"T",39.4,"C+"
"TR","Turkey",86.8,"T",33.4,"C"
"AR","Argentina",86.63,"T",40.5,"B-"
"LK","Sri Lanka",86.62,"T",23.2,"D+"
"MU","Mauritius",86.56,"T",31.7,"C"
"TM","Turkmenistan",85.86,"E",,
"ME","Montenegro",85.78,"E",34.6,"C"
"AZ","Azerbaijan",84.81,"E",28.6,"C-"
"GE","Georgia",84.5,"E",31.5,"C"
"TC","Turks and Caicos Islands",84.29,"E",,
"PY","Paraguay",84.04,"E",24.5,"D+"
"FJ","Fiji",83.96,"E",,
"SB","Solomon Islands",83.96,"E",,
"WS","Samoa",83.96,"E",,
"KI","Kiribati",83.96,"E",,
"FM","Micronesia",83.96,"E",,
"TO","Tonga",83.96,"E",,
"MH","Marshall Islands",83.96,"T",,
"CK","Cook Islands",83.96,"E",,
"CU","Cuba",83.9,"T",,
"BH","Bahrain",83.6,"T",29.6,"C-"
"BR","Brazil",83.38,"T",36.2,"C+"
"GY","Guyana",83.23,"E",,
"CO","Colombia",83.13,"T",27.9,"C-"
"VE","Venezuela",82.99,"T",26.8,"C-"
"KY","Cayman Islands",82.24,"E",,
"AF","Afghanistan",82.12,"E",,
"HT","Haiti",82.1,"T",,
"DO","Dominican Republic",82.05,"T",23.9,"D+"
"AE","United Arab Emirates",82.05,"T",35.9,"C+"
"PR","Puerto Rico",81.99,"T",,
"MK","North Macedonia",81.91,"E",28.3,"C-"
"AL","Albania",81.75,"E",23.4,"D+"
"LB","Lebanon",81.7,"T",19.8,"D"
"PH","Philippines",81.64,"T",26.6,"C-"
"PE","Peru",81.44,"T",28,"C-"
"MP","Northern Mariana Islands",81.36,"E",,
"LA","Laos",80.99,"T",18.8,"D"
"LY","Libya",80.92,"T",,
"QA","Qatar",80.78,"T",31.3,"C"
"JO","Jordan",80.7,"T",26,"C-"
"MV","Maldives",80.54,"E",,
"IR","Iran",80.01,"T",25.5,"C-"
"PK","Pakistan",80,"T",19.6,"D"
"GD","Grenada",79.34,"E",,
"TN","Tunisia",79.22,"E",24.8,"D+"
"KG","Kyrgyzstan",79.09,"T",27.2,"C-"
"PA","Panama",79,"E",28.8,"C-"
"SD","Sudan",78.87,"T",,
"TD","Chad",78.87,"E",10.3,"D-"
"SC","Seychelles",78.76,"T",,
"OM","Oman",78.7,"T",27.1,"C-"
"KW","Kuwait",78.64,"T",29.8,"C-"
"ID","Indonesia",78.49,"T",23.7,"D+"
"PG","Papua New Guinea",78.49,"E",,
"EC","Ecuador",78.26,"T",25.3,"C-"
"PS","Palestine",77.69,"T",,
"SN","Senegal",77.37,"E",13.2,"D-"
"KM","Comoros",77.07,"E",,
"MG","Madagascar",76.79,"E",9,"D-"
"VG","British Virgin Islands",76.69,"E",,
"BO","Bolivia",76.53,"T",22.3,"D+"
"UG","Uganda",76.42,"T",12.4,"D-"
"SA","Saudi Arabia",76.36,"T",30.2,"C"
"EG","Egypt",76.32,"T",21.6,"D+"
"IN","India",76.24,"T",29.4,"C-"
"DZ","Algeria",76,"E",19.1,"D"
"KE","Kenya",75.2,"T",19.3,"D"
"AO","Angola",75.1,"T",,
"JM","Jamaica",75.08,"T",26.7,"C-"
"TZ","Tanzania",74.95,"T",14.4,"D-"
"SY","Syria",74.41,"T",,
"BD","Bangladesh",74.33,"T",16.9,"D"
"ZW","Zimbabwe",74.01,"T",11.7,"D-"
"BF","Burkina Faso",73.8,"T",,
"LC","Saint Lucia",73.68,"E",,
"MZ","Mozambique",72.5,"E",10.9,"D-"
"BI","Burundi",72.09,"E",8.8,"D-"
"NE","Niger",70.82,"E",,
"AG","Antigua and Barbuda",70.48,"E",,
"KN","Saint Kitts and Nevis",70.48,"E",,
"RW","Rwanda",69.95,"E",9.9,"D-"
"BJ","Benin",69.71,"E",12.8,"D-"
"MW","Malawi",69.7,"T",10.7,"D-"
"SV","El Salvador",69.63,"E",21.7,"D+"
"BW","Botswana",69.45,"T",23.9,"D+"
"ZA","South Africa",68.87,"T",33,"C"
"LS","Lesotho",68.87,"E",16.1,"D"
"SZ","Eswatini",68.87,"E",,
"ER","Eritrea",68.77,"T",,
"ZM","Zambia",68.43,"E",18.9,"D"
"ET","Ethiopia",68.42,"T",10.3,"D-"
"DJ","Djibouti",68.41,"E",,
"NG","Nigeria",67.76,"T",13.9,"D-"
"CM","Cameroon",67.76,"E",17.8,"D"
"SO","Somalia",67.67,"T",,
"MA","Morocco",67.03,"T",22.6,"D+"
"NA","Namibia",66.19,"T",18.9,"D"
"DM","Dominica",66.03,"T",,
"ST","Sao Tome and Principe",65.22,"E",,
"CD","DR Congo",64.92,"T",,
"VC","Saint Vincent and the Grenadines",63.42,"T",,
"CG","Republic of the Congo",62.97,"T",,
"GA","Gabon",62.97,"E",,
"YE","Yemen",62.86,"T",,
"CF","Central African Republic",62.55,"E",,
"BZ","Belize",62.55,"E",,
"HN","Honduras",62.16,"E",20.2,"D+"
"TG","Togo",59.83,"E",,
"ML","Mali",59.76,"T",9.9,"D-"
"MR","Mauritania",59.76,"E",11.6,"D-"
"SS","South Sudan",58.61,"T",,
"GH","Ghana",58.16,"T",17.4,"D"
"CI","Ivory Coast",58.16,"E",,
"GN","Guinea",53.48,"E",6.8,"D-"
"NI","Nicaragua",52.69,"T",22.5,"D+"
"GM","Gambia",52.68,"T",,
"CV","Cape Verde",52.5,"E",,
"GT","Guatemala",47.72,"T",22.8,"D+"
"SL","Sierra Leone",45.07,"T",,
"LR","Liberia",45.07,"E",,
"NP","Nepal",42.99,"T",18.3,"D"
